tanggal,harga,komoditas,provinsi
2022-10-06,35061.68,Daging Ayam,Jawa Barat
2022-10-07,34674.65,Daging Ayam,Jawa Barat
2022-10-08,34883.46,Daging Ayam,Jawa Barat
2022-10-09,35061.7,Daging Ayam,Jawa Barat
2022-10-10,35446.63,Daging Ayam,Jawa Barat
2022-10-11,33164.01,Daging Ayam,Jawa Barat
2022-10-12,35187.38,Daging Ayam,Jawa Barat
2022-10-13,31976.49,Daging Ayam,Jawa Barat
2022-10-14,32886.21,Daging Ayam,Jawa Barat
2022-10-15,33070.49,Daging Ayam,Jawa Barat
2022-10-16,32553.5,Daging Ayam,Jawa Barat
2022-10-17,31664.81,Daging Ayam,Jawa Barat
2022-10-18,31756.55,Daging Ayam,Jawa Barat
2022-10-19,31425.7,Daging Ayam,Jawa Barat
2022-10-20,31300.35,Daging Ayam,Jawa Barat
2022-10-21,32326.58,Daging Ayam,Jawa Barat
2022-10-22,32077.57,Daging Ayam,Jawa Barat
2022-10-23,31511.94,Daging Ayam,Jawa Barat
2022-10-24,32863.03,Daging Ayam,Jawa Barat
2022-10-25,32742.36,Daging Ayam,Jawa Barat
2022-10-26,33435.92,Daging Ayam,Jawa Barat
2022-10-27,33679.18,Daging Ayam,Jawa Barat
2022-10-28,33046.33,Daging Ayam,Jawa Barat
2022-10-29,33623.43,Daging Ayam,Jawa Barat
2022-10-30,34912.43,Daging Ayam,Jawa Barat
2022-10-31,35159.98,Daging Ayam,Jawa Barat
2022-11-01,35017.25,Daging Ayam,Jawa Barat
2022-11-02,35357.06,Daging Ayam,Jawa Barat
2022-11-03,36346.82,Daging Ayam,Jawa Barat
2022-11-04,35143.84,Daging Ayam,Jawa Barat
2022-11-05,35971.03,Daging Ayam,Jawa Barat
2022-11-06,35401.28,Daging Ayam,Jawa Barat
2022-11-07,35273.12,Daging Ayam,Jawa Barat
2022-11-08,36011.77,Daging Ayam,Jawa Barat
2022-11-09,35581.38,Daging Ayam,Jawa Barat
2022-11-10,35289.7,Daging Ayam,Jawa Barat
2022-11-11,35320.28,Daging Ayam,Jawa Barat
2022-11-12,34092.08,Daging Ayam,Jawa Barat
2022-11-13,34226.31,Daging Ayam,Jawa Barat
2022-11-14,33219.84,Daging Ayam,Jawa Barat
2022-11-15,33383.75,Daging Ayam,Jawa Barat
2022-11-16,32831.1,Daging Ayam,Jawa Barat
2022-11-17,32812.9,Daging Ayam,Jawa Barat
2022-11-18,33051.22,Daging Ayam,Jawa Barat
2022-11-19,32024.78,Daging Ayam,Jawa Barat
2022-11-20,34101.76,Daging Ayam,Jawa Barat
2022-11-21,32049.04,Daging Ayam,Jawa Barat
2022-11-22,32092.77,Daging Ayam,Jawa Barat
2022-11-23,34009.59,Daging Ayam,Jawa Barat
2022-11-24,34066.64,Daging Ayam,Jawa Barat
2022-11-25,34308.39,Daging Ayam,Jawa Barat
2022-11-26,34701.99,Daging Ayam,Jawa Barat
2022-11-27,34660.59,Daging Ayam,Jawa Barat
2022-11-28,34448.58,Daging Ayam,Jawa Barat
2022-11-29,35521.77,Daging Ayam,Jawa Barat
2022-11-30,35356.08,Daging Ayam,Jawa Barat
2022-12-01,36829.55,Daging Ayam,Jawa Barat
2022-12-02,36304.48,Daging Ayam,Jawa Barat
2022-12-03,36024.21,Daging Ayam,Jawa Barat
2022-12-04,36499.38,Daging Ayam,Jawa Barat
2022-12-05,37060.02,Daging Ayam,Jawa Barat
2022-12-06,36347.28,Daging Ayam,Jawa Barat
2022-12-07,36064.88,Daging Ayam,Jawa Barat
2022-12-08,36643.67,Daging Ayam,Jawa Barat
2022-12-09,36420.72,Daging Ayam,Jawa Barat
2022-12-10,35625.91,Daging Ayam,Jawa Barat
2022-12-11,35351.77,Daging Ayam,Jawa Barat
2022-12-12,35529.05,Daging Ayam,Jawa Barat
2022-12-13,34038.35,Daging Ayam,Jawa Barat
2022-12-14,33768.36,Daging Ayam,Jawa Barat
2022-12-15,33983.61,Daging Ayam,Jawa Barat
2022-12-16,34115.24,Daging Ayam,Jawa Barat
2022-12-17,34317.49,Daging Ayam,Jawa Barat
2022-12-18,35034.26,Daging Ayam,Jawa Barat
2022-12-19,34576.46,Daging Ayam,Jawa Barat
2022-12-20,35314.99,Daging Ayam,Jawa Barat
2022-12-21,35540.72,Daging Ayam,Jawa Barat
2022-12-22,35052.24,Daging Ayam,Jawa Barat
2022-12-23,36007.42,Daging Ayam,Jawa Barat
2022-12-24,36141.65,Daging Ayam,Jawa Barat
2022-12-25,36938.02,Daging Ayam,Jawa Barat
2022-12-26,36532.67,Daging Ayam,Jawa Barat
2022-12-27,37890.89,Daging Ayam,Jawa Barat
2022-12-28,39015.95,Daging Ayam,Jawa Barat
2022-12-29,38266.74,Daging Ayam,Jawa Barat
2022-12-30,38992.85,Daging Ayam,Jawa Barat
2022-12-31,39518.61,Daging Ayam,Jawa Barat
2023-01-01,37621.69,Daging Ayam,Jawa Barat
2023-01-02,38260.21,Daging Ayam,Jawa Barat
2023-01-03,38240.21,Daging Ayam,Jawa Barat
2023-01-04,38351.74,Daging Ayam,Jawa Barat
2023-01-05,37718.12,Daging Ayam,Jawa Barat
2023-01-06,38179.45,Daging Ayam,Jawa Barat
2023-01-07,38347.65,Daging Ayam,Jawa Barat
2023-01-08,38794.69,Daging Ayam,Jawa Barat
2023-01-09,38185.17,Daging Ayam,Jawa Barat
2023-01-10,38724.48,Daging Ayam,Jawa Barat
2023-01-11,36367.66,Daging Ayam,Jawa Barat
2023-01-12,37202.83,Daging Ayam,Jawa Barat
2023-01-13,36423.7,Daging Ayam,Jawa Barat
2023-01-14,37562.32,Daging Ayam,Jawa Barat
2023-01-15,35242.53,Daging Ayam,Jawa Barat
2023-01-16,35056.05,Daging Ayam,Jawa Barat
2023-01-17,35125.83,Daging Ayam,Jawa Barat
2023-01-18,34032.74,Daging Ayam,Jawa Barat
2023-01-19,35201.33,Daging Ayam,Jawa Barat
2023-01-20,35163.68,Daging Ayam,Jawa Barat
2023-01-21,35998.53,Daging Ayam,Jawa Barat
2023-01-22,36396.63,Daging Ayam,Jawa Barat
2023-01-23,37791.42,Daging Ayam,Jawa Barat
2023-01-24,37508.74,Daging Ayam,Jawa Barat
2023-01-25,36835.76,Daging Ayam,Jawa Barat
2023-01-26,37022.41,Daging Ayam,Jawa Barat
2023-01-27,38407.02,Daging Ayam,Jawa Barat
2023-01-28,37533.63,Daging Ayam,Jawa Barat
2023-01-29,40103.45,Daging Ayam,Jawa Barat
2023-01-30,39965.34,Daging Ayam,Jawa Barat
2023-01-31,39072.38,Daging Ayam,Jawa Barat
2023-02-01,38396.03,Daging Ayam,Jawa Barat
2023-02-02,40664.21,Daging Ayam,Jawa Barat
2023-02-03,39681.1,Daging Ayam,Jawa Barat
2023-02-04,40596.01,Daging Ayam,Jawa Barat
2023-02-05,38508.52,Daging Ayam,Jawa Barat
2023-02-06,39033.42,Daging Ayam,Jawa Barat
2023-02-07,39227.71,Daging Ayam,Jawa Barat
2023-02-08,38982.54,Daging Ayam,Jawa Barat
2023-02-09,38328.6,Daging Ayam,Jawa Barat
2023-02-10,38757.23,Daging Ayam,Jawa Barat
2023-02-11,37250.96,Daging Ayam,Jawa Barat
2023-02-12,37591.06,Daging Ayam,Jawa Barat
2023-02-13,37497.93,Daging Ayam,Jawa Barat
2023-02-14,37541.22,Daging Ayam,Jawa Barat
2023-02-15,37502.91,Daging Ayam,Jawa Barat
2023-02-16,36106.85,Daging Ayam,Jawa Barat
2023-02-17,35781.7,Daging Ayam,Jawa Barat
2023-02-18,37786.9,Daging Ayam,Jawa Barat
2023-02-19,37237.55,Daging Ayam,Jawa Barat
2023-02-20,36665.51,Daging Ayam,Jawa Barat
2023-02-21,38525.4,Daging Ayam,Jawa Barat
2023-02-22,37826.9,Daging Ayam,Jawa Barat
2023-02-23,38922.09,Daging Ayam,Jawa Barat
2023-02-24,38524.96,Daging Ayam,Jawa Barat
2023-02-25,40316.57,Daging Ayam,Jawa Barat
2023-02-26,40498.46,Daging Ayam,Jawa Barat
2023-02-27,39474.54,Daging Ayam,Jawa Barat
2023-02-28,40676.22,Daging Ayam,Jawa Barat
2023-03-01,43199.54,Daging Ayam,Jawa Barat
2023-03-02,43949.93,Daging Ayam,Jawa Barat
2023-03-03,42493.61,Daging Ayam,Jawa Barat
2023-03-04,43753.01,Daging Ayam,Jawa Barat
2023-03-05,44040.59,Daging Ayam,Jawa Barat
2023-03-06,42018.7,Daging Ayam,Jawa Barat
2023-03-07,42298.19,Daging Ayam,Jawa Barat
2023-03-08,41508.68,Daging Ayam,Jawa Barat
2023-03-09,42499.64,Daging Ayam,Jawa Barat
2023-03-10,42896.87,Daging Ayam,Jawa Barat
2023-03-11,43120.75,Daging Ayam,Jawa Barat
2023-03-12,41778.79,Daging Ayam,Jawa Barat
2023-03-13,42524.02,Daging Ayam,Jawa Barat
2023-03-14,40090.1,Daging Ayam,Jawa Barat
2023-03-15,39566.32,Daging Ayam,Jawa Barat
2023-03-16,40466.48,Daging Ayam,Jawa Barat
2023-03-17,40576.94,Daging Ayam,Jawa Barat
2023-03-18,40153.37,Daging Ayam,Jawa Barat
2023-03-19,38669.16,Daging Ayam,Jawa Barat
2023-03-20,40069.36,Daging Ayam,Jawa Barat
2023-03-21,39309.24,Daging Ayam,Jawa Barat
2023-03-22,40853.7,Daging Ayam,Jawa Barat
2023-03-23,40869.54,Daging Ayam,Jawa Barat
2023-03-24,40239.01,Daging Ayam,Jawa Barat
2023-03-25,40865.36,Daging Ayam,Jawa Barat
2023-03-26,40842.06,Daging Ayam,Jawa Barat
2023-03-27,41913.15,Daging Ayam,Jawa Barat
2023-03-28,42998.32,Daging Ayam,Jawa Barat
2023-03-29,41995.67,Daging Ayam,Jawa Barat
2023-03-30,43362.55,Daging Ayam,Jawa Barat
2023-03-31,42916.78,Daging Ayam,Jawa Barat
2023-04-01,42953.53,Daging Ayam,Jawa Barat
2023-04-02,43587.14,Daging Ayam,Jawa Barat
2023-04-03,43017.34,Daging Ayam,Jawa Barat
2023-04-04,43357.51,Daging Ayam,Jawa Barat
2023-04-05,42832.72,Daging Ayam,Jawa Barat
2023-04-06,44899.13,Daging Ayam,Jawa Barat
2023-04-07,43334.04,Daging Ayam,Jawa Barat
2023-04-08,42547.42,Daging Ayam,Jawa Barat
2023-04-09,42869.1,Daging Ayam,Jawa Barat
2023-04-10,42290.84,Daging Ayam,Jawa Barat
2023-04-11,41848.22,Daging Ayam,Jawa Barat
2023-04-12,42065.43,Daging Ayam,Jawa Barat
2023-04-13,41813.46,Daging Ayam,Jawa Barat
2023-04-14,40589.84,Daging Ayam,Jawa Barat
2023-04-15,40280.25,Daging Ayam,Jawa Barat
2023-04-16,40268.95,Daging Ayam,Jawa Barat
2023-04-17,38693.73,Daging Ayam,Jawa Barat
2023-04-18,39159.97,Daging Ayam,Jawa Barat
2023-04-19,41168.21,Daging Ayam,Jawa Barat
2023-04-20,41428.94,Daging Ayam,Jawa Barat
2023-04-21,40241.14,Daging Ayam,Jawa Barat
2023-04-22,41022.52,Daging Ayam,Jawa Barat
2023-04-23,41096.32,Daging Ayam,Jawa Barat
2023-04-24,43337.35,Daging Ayam,Jawa Barat
2023-04-25,42299.86,Daging Ayam,Jawa Barat
2023-04-26,41775.78,Daging Ayam,Jawa Barat
2023-04-27,41544.85,Daging Ayam,Jawa Barat
2023-04-28,41420.95,Daging Ayam,Jawa Barat
2023-04-29,42987.77,Daging Ayam,Jawa Barat
2023-04-30,42570.09,Daging Ayam,Jawa Barat
2023-05-01,41600.56,Daging Ayam,Jawa Barat
2023-05-02,42273.18,Daging Ayam,Jawa Barat
2023-05-03,42024.87,Daging Ayam,Jawa Barat
2023-05-04,43942.34,Daging Ayam,Jawa Barat
2023-05-05,43281.11,Daging Ayam,Jawa Barat
2023-05-06,42487.55,Daging Ayam,Jawa Barat
2023-05-07,43291.34,Daging Ayam,Jawa Barat
2023-05-08,42014.25,Daging Ayam,Jawa Barat
2023-05-09,41016.28,Daging Ayam,Jawa Barat
2023-05-10,42312.67,Daging Ayam,Jawa Barat
2023-05-11,41234.45,Daging Ayam,Jawa Barat
2023-05-12,39741.23,Daging Ayam,Jawa Barat
2023-05-13,39959.4,Daging Ayam,Jawa Barat
2023-05-14,39135.52,Daging Ayam,Jawa Barat
2023-05-15,38480.64,Daging Ayam,Jawa Barat
2023-05-16,38103.28,Daging Ayam,Jawa Barat
2023-05-17,38613.54,Daging Ayam,Jawa Barat
2023-05-18,36192.09,Daging Ayam,Jawa Barat
2023-05-19,37534.77,Daging Ayam,Jawa Barat
2023-05-20,36730.34,Daging Ayam,Jawa Barat
2023-05-21,36962.07,Daging Ayam,Jawa Barat
2023-05-22,37071.33,Daging Ayam,Jawa Barat
2023-05-23,37120.45,Daging Ayam,Jawa Barat
2023-05-24,38042.87,Daging Ayam,Jawa Barat
2023-05-25,37741.49,Daging Ayam,Jawa Barat
2023-05-26,38842.1,Daging Ayam,Jawa Barat
2023-05-27,38946.74,Daging Ayam,Jawa Barat
2023-05-28,39127.38,Daging Ayam,Jawa Barat
2023-05-29,38940.5,Daging Ayam,Jawa Barat
2023-05-30,39407.78,Daging Ayam,Jawa Barat
2023-05-31,40518.73,Daging Ayam,Jawa Barat
2023-06-01,40452.34,Daging Ayam,Jawa Barat
2023-06-02,39455.99,Daging Ayam,Jawa Barat
2023-06-03,40171.91,Daging Ayam,Jawa Barat
2023-06-04,40513.97,Daging Ayam,Jawa Barat
2023-06-05,38631.9,Daging Ayam,Jawa Barat
2023-06-06,39926.7,Daging Ayam,Jawa Barat
2023-06-07,38771.18,Daging Ayam,Jawa Barat
2023-06-08,39277.78,Daging Ayam,Jawa Barat
2023-06-09,37955.97,Daging Ayam,Jawa Barat
2023-06-10,36822.5,Daging Ayam,Jawa Barat
2023-06-11,36541.99,Daging Ayam,Jawa Barat
2023-06-12,37325.87,Daging Ayam,Jawa Barat
2023-06-13,37115.77,Daging Ayam,Jawa Barat
2023-06-14,35987.38,Daging Ayam,Jawa Barat
2023-06-15,36810.43,Daging Ayam,Jawa Barat
2023-06-16,35009.35,Daging Ayam,Jawa Barat
2023-06-17,36007.66,Daging Ayam,Jawa Barat
2023-06-18,35163.55,Daging Ayam,Jawa Barat
2023-06-19,35588.17,Daging Ayam,Jawa Barat
2023-06-20,36183.37,Daging Ayam,Jawa Barat
2023-06-21,35719.7,Daging Ayam,Jawa Barat
2023-06-22,36281.27,Daging Ayam,Jawa Barat
2023-06-23,37528.13,Daging Ayam,Jawa Barat
2023-06-24,36724.13,Daging Ayam,Jawa Barat
2023-06-25,38032.95,Daging Ayam,Jawa Barat
2023-06-26,36977.07,Daging Ayam,Jawa Barat
2023-06-27,38442.63,Daging Ayam,Jawa Barat
2023-06-28,39353.57,Daging Ayam,Jawa Barat
2023-06-29,36842.01,Daging Ayam,Jawa Barat
2023-06-30,38185.12,Daging Ayam,Jawa Barat
2023-07-01,42751.41,Daging Ayam,Jawa Barat
2023-07-02,42237.07,Daging Ayam,Jawa Barat
2023-07-03,42594.67,Daging Ayam,Jawa Barat
2023-07-04,41791.69,Daging Ayam,Jawa Barat
2023-07-05,42081.97,Daging Ayam,Jawa Barat
2023-07-06,41653.06,Daging Ayam,Jawa Barat
2023-07-07,42263.36,Daging Ayam,Jawa Barat
2023-07-08,41262.99,Daging Ayam,Jawa Barat
2023-07-09,40929.17,Daging Ayam,Jawa Barat
2023-07-10,39996.67,Daging Ayam,Jawa Barat
2023-07-11,39535.89,Daging Ayam,Jawa Barat
2023-07-12,39182.68,Daging Ayam,Jawa Barat
2023-07-13,39401.07,Daging Ayam,Jawa Barat
2023-07-14,38514.86,Daging Ayam,Jawa Barat
2023-07-15,38753.98,Daging Ayam,Jawa Barat
2023-07-16,39811.91,Daging Ayam,Jawa Barat
2023-07-17,38849.83,Daging Ayam,Jawa Barat
2023-07-18,37969.01,Daging Ayam,Jawa Barat
2023-07-19,39071.54,Daging Ayam,Jawa Barat
2023-07-20,38051.47,Daging Ayam,Jawa Barat
2023-07-21,37083.34,Daging Ayam,Jawa Barat
2023-07-22,38034.36,Daging Ayam,Jawa Barat
2023-07-23,37705.69,Daging Ayam,Jawa Barat
2023-07-24,39075.79,Daging Ayam,Jawa Barat
2023-07-25,39657.55,Daging Ayam,Jawa Barat
2023-07-26,41141.28,Daging Ayam,Jawa Barat
2023-07-27,40504.16,Daging Ayam,Jawa Barat
2023-07-28,40398.7,Daging Ayam,Jawa Barat
2023-07-29,41364.8,Daging Ayam,Jawa Barat
2023-07-30,39412.09,Daging Ayam,Jawa Barat
2023-07-31,41234.63,Daging Ayam,Jawa Barat
2023-08-01,41646.76,Daging Ayam,Jawa Barat
2023-08-02,40033.93,Daging Ayam,Jawa Barat
2023-08-03,41755.7,Daging Ayam,Jawa Barat
2023-08-04,41005.83,Daging Ayam,Jawa Barat
2023-08-05,40226.2,Daging Ayam,Jawa Barat
2023-08-06,40651.47,Daging Ayam,Jawa Barat
2023-08-07,41445.14,Daging Ayam,Jawa Barat
2023-08-08,39599.45,Daging Ayam,Jawa Barat
2023-08-09,39246.96,Daging Ayam,Jawa Barat
2023-08-10,38353.22,Daging Ayam,Jawa Barat
2023-08-11,37697.85,Daging Ayam,Jawa Barat
2023-08-12,38523.57,Daging Ayam,Jawa Barat
2023-08-13,37038.16,Daging Ayam,Jawa Barat
2023-08-14,37439.97,Daging Ayam,Jawa Barat
2023-08-15,36874.75,Daging Ayam,Jawa Barat
2023-08-16,37436.94,Daging Ayam,Jawa Barat
2023-08-17,37304.39,Daging Ayam,Jawa Barat
2023-08-18,37842.93,Daging Ayam,Jawa Barat
2023-08-19,36878.79,Daging Ayam,Jawa Barat
2023-08-20,37232.87,Daging Ayam,Jawa Barat
2023-08-21,36980.09,Daging Ayam,Jawa Barat
2023-08-22,37643.23,Daging Ayam,Jawa Barat
2023-08-23,38539.1,Daging Ayam,Jawa Barat
2023-08-24,39142.17,Daging Ayam,Jawa Barat
2023-08-25,38304.7,Daging Ayam,Jawa Barat
2023-08-26,39881.63,Daging Ayam,Jawa Barat
2023-08-27,40514.1,Daging Ayam,Jawa Barat
2023-08-28,40102.52,Daging Ayam,Jawa Barat
2023-08-29,41318.68,Daging Ayam,Jawa Barat
2023-08-30,39589.54,Daging Ayam,Jawa Barat
2023-08-31,39314.15,Daging Ayam,Jawa Barat
2023-09-01,38919.16,Daging Ayam,Jawa Barat
2023-09-02,41115.0,Daging Ayam,Jawa Barat
2023-09-03,40357.31,Daging Ayam,Jawa Barat
2023-09-04,39626.32,Daging Ayam,Jawa Barat
2023-09-05,39571.08,Daging Ayam,Jawa Barat
2023-09-06,38252.91,Daging Ayam,Jawa Barat
2023-09-07,40388.07,Daging Ayam,Jawa Barat
2023-09-08,38386.64,Daging Ayam,Jawa Barat
2023-09-09,37993.66,Daging Ayam,Jawa Barat
2023-09-10,38062.69,Daging Ayam,Jawa Barat
2023-09-11,37560.8,Daging Ayam,Jawa Barat
2023-09-12,37095.99,Daging Ayam,Jawa Barat
2023-09-13,36158.72,Daging Ayam,Jawa Barat
2023-09-14,36881.89,Daging Ayam,Jawa Barat
2023-09-15,37782.62,Daging Ayam,Jawa Barat
2023-09-16,37397.19,Daging Ayam,Jawa Barat
2023-09-17,37637.69,Daging Ayam,Jawa Barat
2023-09-18,36305.2,Daging Ayam,Jawa Barat
2023-09-19,36177.97,Daging Ayam,Jawa Barat
2023-09-20,37047.92,Daging Ayam,Jawa Barat
2023-09-21,37486.03,Daging Ayam,Jawa Barat
2023-09-22,38555.93,Daging Ayam,Jawa Barat
2023-09-23,36964.96,Daging Ayam,Jawa Barat
2023-09-24,39580.87,Daging Ayam,Jawa Barat
2023-09-25,38745.01,Daging Ayam,Jawa Barat
2023-09-26,38871.94,Daging Ayam,Jawa Barat
2023-09-27,38733.29,Daging Ayam,Jawa Barat
2023-09-28,38498.36,Daging Ayam,Jawa Barat
2023-09-29,40382.56,Daging Ayam,Jawa Barat
2023-09-30,39935.33,Daging Ayam,Jawa Barat
2023-10-01,38983.47,Daging Ayam,Jawa Barat
2023-10-02,38907.09,Daging Ayam,Jawa Barat
2023-10-03,39433.88,Daging Ayam,Jawa Barat
2023-10-04,40627.13,Daging Ayam,Jawa Barat
2023-10-05,39010.97,Daging Ayam,Jawa Barat
2023-10-06,37830.22,Daging Ayam,Jawa Barat
2023-10-07,38369.86,Daging Ayam,Jawa Barat
2023-10-08,37995.36,Daging Ayam,Jawa Barat
2023-10-09,35943.65,Daging Ayam,Jawa Barat
2023-10-10,37455.4,Daging Ayam,Jawa Barat
2023-10-11,37025.61,Daging Ayam,Jawa Barat
2023-10-12,37414.25,Daging Ayam,Jawa Barat
2023-10-13,38018.46,Daging Ayam,Jawa Barat
2023-10-14,37377.13,Daging Ayam,Jawa Barat
2023-10-15,36338.21,Daging Ayam,Jawa Barat
2023-10-16,35766.63,Daging Ayam,Jawa Barat
2023-10-17,38434.19,Daging Ayam,Jawa Barat
2023-10-18,36839.47,Daging Ayam,Jawa Barat
2023-10-19,37039.98,Daging Ayam,Jawa Barat
2023-10-20,37303.19,Daging Ayam,Jawa Barat
2023-10-21,37794.33,Daging Ayam,Jawa Barat
2023-10-22,37922.1,Daging Ayam,Jawa Barat
2023-10-23,38005.76,Daging Ayam,Jawa Barat
2023-10-24,38409.46,Daging Ayam,Jawa Barat
2023-10-25,39139.15,Daging Ayam,Jawa Barat
2023-10-26,39121.15,Daging Ayam,Jawa Barat
2023-10-27,39297.83,Daging Ayam,Jawa Barat
2023-10-28,40110.52,Daging Ayam,Jawa Barat
2023-10-29,40031.23,Daging Ayam,Jawa Barat
2023-10-30,41364.22,Daging Ayam,Jawa Barat
2023-10-31,38482.12,Daging Ayam,Jawa Barat
2023-11-01,41052.89,Daging Ayam,Jawa Barat
2023-11-02,41040.12,Daging Ayam,Jawa Barat
2023-11-03,38529.99,Daging Ayam,Jawa Barat
2023-11-04,39498.85,Daging Ayam,Jawa Barat
2023-11-05,39191.83,Daging Ayam,Jawa Barat
2023-11-06,38149.28,Daging Ayam,Jawa Barat
2023-11-07,38257.55,Daging Ayam,Jawa Barat
2023-11-08,37692.77,Daging Ayam,Jawa Barat
2023-11-09,39381.49,Daging Ayam,Jawa Barat
2023-11-10,38526.37,Daging Ayam,Jawa Barat
2023-11-11,38523.59,Daging Ayam,Jawa Barat
2023-11-12,37958.25,Daging Ayam,Jawa Barat
2023-11-13,36549.19,Daging Ayam,Jawa Barat
2023-11-14,36932.18,Daging Ayam,Jawa Barat
2023-11-15,37678.39,Daging Ayam,Jawa Barat
2023-11-16,36593.5,Daging Ayam,Jawa Barat
2023-11-17,38134.58,Daging Ayam,Jawa Barat
2023-11-18,37720.57,Daging Ayam,Jawa Barat
2023-11-19,37937.15,Daging Ayam,Jawa Barat
2023-11-20,39053.45,Daging Ayam,Jawa Barat
2023-11-21,39254.67,Daging Ayam,Jawa Barat
2023-11-22,39095.36,Daging Ayam,Jawa Barat
2023-11-23,40564.45,Daging Ayam,Jawa Barat
2023-11-24,39385.68,Daging Ayam,Jawa Barat
2023-11-25,40932.48,Daging Ayam,Jawa Barat
2023-11-26,41230.95,Daging Ayam,Jawa Barat
2023-11-27,40857.19,Daging Ayam,Jawa Barat
2023-11-28,41494.5,Daging Ayam,Jawa Barat
2023-11-29,40510.48,Daging Ayam,Jawa Barat
2023-11-30,42077.52,Daging Ayam,Jawa Barat
2023-12-01,41270.09,Daging Ayam,Jawa Barat
2023-12-02,40930.13,Daging Ayam,Jawa Barat
2023-12-03,41861.02,Daging Ayam,Jawa Barat
2023-12-04,40407.93,Daging Ayam,Jawa Barat
2023-12-05,39644.73,Daging Ayam,Jawa Barat
2023-12-06,39239.96,Daging Ayam,Jawa Barat
2023-12-07,40437.23,Daging Ayam,Jawa Barat
2023-12-08,38800.49,Daging Ayam,Jawa Barat
2023-12-09,40625.15,Daging Ayam,Jawa Barat
2023-12-10,37670.89,Daging Ayam,Jawa Barat
2023-12-11,40092.47,Daging Ayam,Jawa Barat
2023-12-12,38886.51,Daging Ayam,Jawa Barat
2023-12-13,38571.47,Daging Ayam,Jawa Barat
2023-12-14,38231.11,Daging Ayam,Jawa Barat
2023-12-15,38941.66,Daging Ayam,Jawa Barat
2023-12-16,38761.94,Daging Ayam,Jawa Barat
2023-12-17,39759.59,Daging Ayam,Jawa Barat
2023-12-18,39332.68,Daging Ayam,Jawa Barat
2023-12-19,39680.42,Daging Ayam,Jawa Barat
2023-12-20,41088.31,Daging Ayam,Jawa Barat
2023-12-21,41701.9,Daging Ayam,Jawa Barat
2023-12-22,42372.21,Daging Ayam,Jawa Barat
2023-12-23,41374.76,Daging Ayam,Jawa Barat
2023-12-24,42027.52,Daging Ayam,Jawa Barat
2023-12-25,43859.91,Daging Ayam,Jawa Barat
2023-12-26,43782.76,Daging Ayam,Jawa Barat
2023-12-27,43801.15,Daging Ayam,Jawa Barat
2023-12-28,44143.47,Daging Ayam,Jawa Barat
2023-12-29,44501.82,Daging Ayam,Jawa Barat
2023-12-30,43932.62,Daging Ayam,Jawa Barat
2023-12-31,43741.54,Daging Ayam,Jawa Barat
2024-01-01,39426.64,Daging Ayam,Jawa Barat
2024-01-02,38441.64,Daging Ayam,Jawa Barat
2024-01-03,39192.39,Daging Ayam,Jawa Barat
2024-01-04,37449.94,Daging Ayam,Jawa Barat
2024-01-05,39066.15,Daging Ayam,Jawa Barat
2024-01-06,38364.6,Daging Ayam,Jawa Barat
2024-01-07,37900.98,Daging Ayam,Jawa Barat
2024-01-08,38113.44,Daging Ayam,Jawa Barat
2024-01-09,38326.2,Daging Ayam,Jawa Barat
2024-01-10,37650.1,Daging Ayam,Jawa Barat
2024-01-11,35487.81,Daging Ayam,Jawa Barat
2024-01-12,35783.2,Daging Ayam,Jawa Barat
2024-01-13,36216.61,Daging Ayam,Jawa Barat
2024-01-14,36723.22,Daging Ayam,Jawa Barat
2024-01-15,37194.18,Daging Ayam,Jawa Barat
2024-01-16,36523.21,Daging Ayam,Jawa Barat
2024-01-17,37427.41,Daging Ayam,Jawa Barat
2024-01-18,37089.98,Daging Ayam,Jawa Barat
2024-01-19,37557.47,Daging Ayam,Jawa Barat
2024-01-20,37398.52,Daging Ayam,Jawa Barat
2024-01-21,38150.22,Daging Ayam,Jawa Barat
2024-01-22,38263.32,Daging Ayam,Jawa Barat
2024-01-23,38923.22,Daging Ayam,Jawa Barat
2024-01-24,40709.31,Daging Ayam,Jawa Barat
2024-01-25,39627.34,Daging Ayam,Jawa Barat
2024-01-26,42397.58,Daging Ayam,Jawa Barat
2024-01-27,41096.65,Daging Ayam,Jawa Barat
2024-01-28,41004.04,Daging Ayam,Jawa Barat
2024-01-29,40320.7,Daging Ayam,Jawa Barat
2024-01-30,41382.22,Daging Ayam,Jawa Barat
2024-01-31,40386.38,Daging Ayam,Jawa Barat
2024-02-01,40705.42,Daging Ayam,Jawa Barat
2024-02-02,42185.51,Daging Ayam,Jawa Barat
2024-02-03,40054.25,Daging Ayam,Jawa Barat
2024-02-04,40622.49,Daging Ayam,Jawa Barat
2024-02-05,39005.92,Daging Ayam,Jawa Barat
2024-02-06,39153.34,Daging Ayam,Jawa Barat
2024-02-07,40112.5,Daging Ayam,Jawa Barat
2024-02-08,38159.8,Daging Ayam,Jawa Barat
2024-02-09,39637.58,Daging Ayam,Jawa Barat
2024-02-10,38690.81,Daging Ayam,Jawa Barat
2024-02-11,37693.89,Daging Ayam,Jawa Barat
2024-02-12,38494.74,Daging Ayam,Jawa Barat
2024-02-13,38772.81,Daging Ayam,Jawa Barat
2024-02-14,38642.77,Daging Ayam,Jawa Barat
2024-02-15,37296.0,Daging Ayam,Jawa Barat
2024-02-16,38139.47,Daging Ayam,Jawa Barat
